code,year,municipality,state,population,gdp_value,gdp_pc,match_type,dist
2112704,1970,VARGEM GRANDE,MA,27554,37457.7793017165,1.3594316361223961,Exact,NA
2112803,1970,VIANA,MA,36636,40480.7671116107,1.1049450570916777,Exact,NA
2112902,1970,VITORIA DO MEARIM,MA,34192,55164.6034316066,1.6133774985846572,Exact,NA
2113009,1970,VITORINO FREIRE,MA,37186,65282.9531671371,1.7555787975887995,Exact,NA
2200103,1970,AGRICOLANDIA,PI,3105,1935.1651277798,0.6232415870466345,Exact,NA
2200202,1970,AGUA BRANCA,PI,10097,11569.4421985994,1.145829672041141,Exact,NA
2200301,1970,ALTO LONGA,PI,16181,13600.4461875569,0.8405195097680551,Exact,NA
2200400,1970,ALTOS,PI,30360,32837.3414618047,1.081598862378284,Exact,NA
2200509,1970,AMARANTE,PI,12794,14722.0746420947,1.1507014727289901,Exact,NA
2200608,1970,ANGICAL DO PIAUI,PI,4497,4538.2135292186,1.0091646718297977,Exact,NA
2200707,1970,ANISIO DE ABREU,PI,5928,5523.7389120912,0.9318048097319839,Exact,NA
2200806,1970,ANTONIO ALMEIDA,PI,3728,3024.2937549965,0.811237595224383,Exact,NA
2200905,1970,AROAZES,PI,9911,8052.5524763743,0.8124863763872767,Exact,NA
2201002,1970,ARRAIAL,PI,3342,2312.8224504015,0.692047411849641,Exact,NA
2201101,1970,AVELINO LOPES,PI,7657,4446.6510225583,0.5807301844793391,Exact,NA
2201200,1970,BARRAS,PI,38173,38202.6817714339,1.000777559307204,Exact,NA
2201309,1970,BARREIRAS DO PIAUI,PI,2271,1773.5972418116,0.7809763284066931,Exact,NA
2201408,1970,BARRO DURO,PI,6040,7183.6202051228,1.1893410935633775,Exact,NA
2201507,1970,BATALHA,PI,19023,13428.8345600119,0.7059262240452031,Exact,NA
2201606,1970,BENEDITINOS,PI,11606,10615.239706821,0.9146337848372393,Exact,NA
2201705,1970,BERTOLINIA,PI,6452,2737.5802929885,0.42429948744397084,Exact,NA
2201804,1970,BOCAINA,PI,3964,8564.1075760671,2.160471134224798,Exact,NA
2201903,1970,BOM JESUS,PI,9963,10801.5131270959,1.0841627147541804,Exact,NA
2202000,1970,BURITI DOS LOPES,PI,25085,20476.3698319118,0.816279443169695,Exact,NA
2202109,1970,CAMPINAS DO PIAUI,PI,6410,2974.8143525285,0.46408960257854914,Exact,NA
2202208,1970,CAMPO MAIOR,PI,61598,81124.414122062,1.3169975343690055,Exact,NA
2202307,1970,CANTO DO BURITI,PI,19866,12329.2909484182,0.6206227196425148,Exact,NA
2202406,1970,CAPITAO DE CAMPOS,PI,7359,7628.29284491,1.0365936737206143,Exact,NA
2202505,1970,CARACOL,PI,7834,9480.4097463944,1.210162081490222,Exact,NA
2202604,1970,CASTELO DO PIAUI,PI,25041,27986.9535824443,1.1176452051613075,Exact,NA
2202703,1970,COCAL,PI,18899,16180.5289744095,0.8561579435107414,Exact,NA
2202802,1970,CONCEICAO DO CANINDE,PI,5066,2723.0678409459,0.5375183262822543,Exact,NA
2202901,1970,CORRENTE,PI,14322,21570.2589645879,1.5060926521846043,Exact,NA
2203008,1970,CRISTALANDIA DO PIAUI,PI,3296,2927.1140078646,0.8880807062695995,Exact,NA
2203107,1970,CRISTINO CASTRO,PI,6030,8459.6768225755,1.4029314796974295,Exact,NA
2203206,1970,CURIMATA,PI,8174,5438.7274351445,0.6653691503724615,Exact,NA
2203305,1970,DEMERVAL LOBAO,PI,8421,9341.2644050992,1.109282081118537,Exact,NA
2203404,1970,DOM EXPEDITO LOPES,PI,3520,5470.5974987181,1.5541470166812783,Exact,NA
2203503,1970,ELESBAO VELOSO,PI,14352,13493.3333531367,0.9401709415507734,Exact,NA
2203602,1970,ELISEU MARTINS,PI,5339,3444.9189339739,0.6452367360880128,Exact,NA
2203701,1970,ESPERANTINA,PI,24611,27056.1089451021,1.099350247657637,Exact,NA
2203800,1970,FLORES DO PIAUI,PI,3540,3061.8059557088,0.864916936640904,Exact,NA
2203909,1970,FLORIANO,PI,35869,105973.831365248,2.9544685205957233,Exact,NA
2204006,1970,FRANCINOPOLIS,PI,4024,2866.9415115263,0.7124606141963966,Exact,NA
2204105,1970,FRANCISCO AYRES,PI,3935,3159.0689513455,0.8028129482453621,Fuzzy,1
2204204,1970,FRANCISCO SANTOS,PI,3874,7823.6113061804,2.0195176319515746,Exact,NA
2204303,1970,FRONTEIRAS,PI,12621,18361.532783691,1.4548397736859995,Exact,NA
2204402,1970,GILBUES,PI,8074,5819.7812218343,0.720805204586859,Exact,NA
2204501,1970,GUADALUPE,PI,9289,13288.9834082434,1.4306150724774895,Exact,NA
2204600,1970,HUGO NAPOLEAO,PI,2027,822.2158153397,0.4056318773259497,Exact,NA
2204709,1970,INHUMA,PI,9671,11871.6905026322,1.2275556305068969,Exact,NA
2204808,1970,IPIRANGA DO PIAUI,PI,5393,5670.1509375096,1.0513908654755424,Exact,NA
2204907,1970,ISAIAS COELHO,PI,4872,1997.2332358532,0.40994114036395735,Exact,NA
2205003,1970,ITAINOPOLIS,PI,10167,7274.1562433815,0.7154673200926035,Exact,NA
2205102,1970,ITAUEIRA,PI,9241,6892.2576604901,0.7458346131901418,Exact,NA
2205201,1970,JAICOS,PI,20359,18562.5153762581,0.9117596825118178,Exact,NA
2205300,1970,JERUMENHA,PI,6994,5059.0102388775,0.723335750482914,Exact,NA
2205409,1970,JOAQUIM PIRES,PI,11439,7668.6768702484,0.6703974884385347,Exact,NA
2205508,1970,JOSE DE FREITAS,PI,21648,26057.5428188327,1.2036928500938977,Exact,NA
2205607,1970,LANDRI SALES,PI,4046,2919.3609986093,0.7215425107783737,Exact,NA
2205706,1970,LUIS CORREIA,PI,20553,20981.6645731333,1.0208565451823723,Exact,NA
2205805,1970,LUZILANDIA,PI,25527,21729.8459671146,0.8512494992405923,Exact,NA
2205904,1970,MANOEL EMIDIO,PI,4415,3597.8028740364,0.8149043882302153,Exact,NA
2206001,1970,MARCOS PARENTE,PI,2442,2776.9163933362,1.1371484002195742,Exact,NA
2206100,1970,MATIAS OLIMPIO,PI,9270,8942.8331928905,0.9647069247994068,Exact,NA
2206209,1970,MIGUEL ALVES,PI,24616,24617.0527076982,1.00004276518111,Exact,NA
2206308,1970,MIGUEL LEAO,PI,1418,1729.8789274668,1.2199428261401974,Exact,NA
2206407,1970,MONSENHOR GIL,PI,9089,7582.3875865587,0.8342378244645945,Exact,NA
2206506,1970,MONSENHOR HIPOLITO,PI,4244,5637.868292468,1.3284326796578698,Exact,NA
2206605,1970,MONTE ALEGRE DO PIAUI,PI,7750,3766.0350332184,0.4859400042862451,Exact,NA
2206704,1970,NAZARE DO PIAUI,PI,6271,5355.7986781148,0.8540581531039388,Exact,NA
2206803,1970,NOSSA SENHORA DOS REMEDIOS,PI,5169,4358.5292752347,0.8432055088478817,Fuzzy,1
2206902,1970,NOVO ORIENTE DO PIAUI,PI,6355,5974.3516389861,0.9401025395729504,Exact,NA
2207009,1970,OEIRAS,PI,41571,52654.8443244569,1.26662443348625,Exact,NA
2207207,1970,PADRE MARCOS,PI,11188,11053.6794522006,0.9879942306221488,Exact,NA
2207306,1970,PAES LANDIM,PI,3805,1600.7780357595,0.4207038201733246,Exact,NA
2207504,1970,PALMEIRAIS,PI,10432,12802.3228540039,1.2272165312503738,Exact,NA
2207702,1970,PARNAIBA,PI,79219,197911.389083253,2.4982818400036986,Exact,NA
2207801,1970,PAULISTANA,PI,26012,16672.9054911216,0.6409697636137783,Exact,NA
2207900,1970,PEDRO II,PI,31027,26020.0165395374,0.8386249569580494,Fuzzy,1
2208007,1970,PICOS,PI,52747,99112.6429896792,1.8790195269812349,Exact,NA
2208106,1970,PIMENTEIRAS,PI,9080,6397.7327885553,0.7045961220875882,Exact,NA
2208205,1970,PIO IX,PI,17755,65629.2349633522,3.696380454145435,Exact,NA
2208304,1970,PIRACURUCA,PI,25161,24981.4360123137,0.9928634001952904,Exact,NA
2208403,1970,PIRIPIRI,PI,43262,43418.1956999199,1.0036104595238293,Exact,NA
2208502,1970,PORTO,PI,10374,10450.9133936089,1.0074140537506169,Exact,NA
2208601,1970,PRATA DO PIAUI,PI,1528,1782.2755339264,1.1664106897424082,Exact,NA
2208700,1970,REDENCAO DO GURGUEIA,PI,3746,2463.1708310225,0.6575469383402296,Exact,NA
2208809,1970,REGENERACAO,PI,13549,14832.8986783608,1.0947596633228134,Exact,NA
2208908,1970,RIBEIRO GONCALVES,PI,8294,4316.7207952348,0.5204630811713046,Exact,NA
2209005,1970,RIO GRANDE DO PIAUI,PI,7677,7249.699216062,0.9443401349566237,Exact,NA
2209104,1970,SANTA CRUZ DO PIAUI,PI,8178,4280.7500190353,0.523447055396833,Exact,NA
2209203,1970,SANTA FILOMENA,PI,4618,4177.415365041,0.9045940591253789,Exact,NA
2209302,1970,SANTA LUZ,PI,3911,7493.6358218392,1.9160408646993607,Exact,NA
2209401,1970,SANTO ANTONIO DE LISBOA,PI,3019,4456.5971922665,1.476183236921663,Exact,NA
2209500,1970,SANTO INACIO DO PIAUI,PI,4564,3129.0051248668,0.6855839449751973,Exact,NA
2209609,1970,SAO FELIX DO PIAUI,PI,5969,5336.4133464178,0.8940213346318981,Exact,NA
2209708,1970,SAO FRANCISCO DO PIAUI,PI,6143,4910.5316552723,0.7993702841074881,Exact,NA
2209807,1970,SAO GONCALO DO PIAUI,PI,3204,2250.4702630151,0.7023939647362983,Exact,NA
2209906,1970,SAO JOAO DA SERRA,PI,6670,5318.1561526739,0.7973247605208246,Exact,NA
2210003,1970,SAO JOAO DO PIAUI,PI,28033,22414.3151003563,0.7995689045181144,Exact,NA
2210102,1970,SAO JOSE DO PEIXE,PI,4532,3350.5816999864,0.7393163503941748,Exact,NA
2210201,1970,SAO JOSE DO PIAUI,PI,5009,7205.1821894423,1.4384472328692952,Exact,NA
2210300,1970,SAO JULIAO,PI,6307,13981.8825536023,2.216883233486967,Exact,NA
2210409,1970,SAO MIGUEL DO TAPUIO,PI,20659,12819.6860442323,0.6205375886650999,Exact,NA
2210508,1970,SAO PEDRO DO PIAUI,PI,10081,11106.6487966798,1.1017407793552028,Exact,NA
2210607,1970,SAO RAIMUNDO NONATO,PI,47064,48349.1654192587,1.0273067614154916,Exact,NA
2210706,1970,SIMOES,PI,14539,17464.0762840579,1.2011882718246027,Exact,NA
2210805,1970,SIMPLICIO MENDES,PI,9557,9389.3649217743,0.9824594456183217,Exact,NA
2210904,1970,SOCORRO DO PIAUI,PI,3435,2311.7019302758,0.6729845502986317,Exact,NA
2211001,1970,TERESINA,PI,220520,845211.937199122,3.8328130654776076,Exact,NA
2211100,1970,UNIAO,PI,37478,60651.8473281874,1.6183320168682267,Exact,NA
2211209,1970,URUCUI,PI,10860,8920.2330516553,0.8213842589001197,Exact,NA
2211308,1970,VALENCA DO PIAUI,PI,14713,15352.293797397,1.0434509479641814,Exact,NA
2211407,1970,VARZEA GRANDE,PI,5730,4251.0583304511,0.7418949965883246,Exact,NA
2300101,1970,ABAIARA,CE,6835,6447.6970316364,0.9433353374742356,Exact,NA
2300200,1970,ACARAU,CE,62957,123677.498842384,1.964475734904522,Exact,NA
2300309,1970,ACOPIARA,CE,48175,75627.7304580751,1.5698542907747814,Exact,NA
2300408,1970,AIUABA,CE,14450,8941.0883871649,0.6187604420183322,Exact,NA
2300507,1970,ALCANTARAS,CE,9574,16419.9845544405,1.7150600119532589,Exact,NA
2300606,1970,ALTANEIRA,CE,3386,2301.8127296991,0.6798029325750443,Exact,NA
2300705,1970,ALTO SANTO,CE,11953,7450.0327674143,0.6232772331142223,Exact,NA
2300804,1970,ANTONINA DO NORTE,CE,5290,3740.9766885042,0.7071789581293384,Exact,NA
2300903,1970,APUIARES,CE,9787,3694.611375679,0.3775019286481046,Exact,NA
2301000,1970,AQUIRAZ,CE,32558,67211.2441051615,2.0643542018908256,Exact,NA
2301109,1970,ARACATI,CE,50026,82854.5737886926,1.6562302360511056,Exact,NA
2301208,1970,ARACOIABA,CE,33975,28173.4467613121,0.8292405227759264,Exact,NA
2301307,1970,ARARIPE,CE,13852,17061.4158895327,1.2316933215082804,Exact,NA
2301406,1970,ARATUBA,CE,10561,11036.3293383371,1.045007985828719,Exact,NA
2301505,1970,ARNEIROZ,CE,6753,4511.6897766551,0.6681015514075374,Exact,NA
2301604,1970,ASSARE,CE,29131,21161.4468651851,0.7264236334209295,Exact,NA
2301703,1970,AURORA,CE,24601,28900.8684472682,1.1747842952428031,Exact,NA
2301802,1970,BAIXIO,CE,5001,6033.1528875798,1.2063892996560288,Exact,NA
2301901,1970,BARBALHA,CE,25347,53504.8051644372,2.110893011576802,Exact,NA
2302008,1970,BARRO,CE,17558,21432.386367922,1.220662169263128,Exact,NA
2302107,1970,BATURITE,CE,22192,27584.9961451112,1.2430153273752342,Exact,NA
2302206,1970,BEBERIBE,CE,29385,21944.6014347604,0.7467960331720401,Exact,NA
2302305,1970,BELA CRUZ,CE,18316,32823.6962932294,1.792077762242269,Exact,NA
2302404,1970,BOA VIAGEM,CE,41837,28960.5637604293,0.692223719684234,Exact,NA
2302503,1970,BREJO SANTO,CE,21805,36161.4452443542,1.6584015246206927,Exact,NA
2302602,1970,CAMOCIM,CE,35805,45762.7574089992,1.2781108060047255,Exact,NA
2302701,1970,CAMPOS SALES,CE,31697,30738.7368971109,0.9697680189642837,Exact,NA
2302800,1970,CANINDE,CE,50688,54197.2157014516,1.0692316860292692,Exact,NA
2302909,1970,CAPISTRANO,CE,12582,14120.0937045874,1.1222455654575902,Fuzzy,1
2303006,1970,CARIDADE,CE,10307,6473.9248925072,0.6281095267786164,Exact,NA
2303105,1970,CARIRE,CE,18432,20584.3898260431,1.1167746216386232,Exact,NA
2303204,1970,CARIRIACU,CE,23743,16041.0051766364,0.6756098713994187,Exact,NA
2303303,1970,CARIUS,CE,18690,21147.6852403928,1.1314973376347137,Fuzzy,1
2303402,1970,CARNAUBAL,CE,9671,5636.4761961616,0.5828224791812222,Exact,NA
2303501,1970,CASCAVEL,CE,39050,52025.8266637154,1.3322874945893828,Exact,NA
2303600,1970,CATARINA,CE,9098,17726.453937662,1.9483901887955597,Exact,NA
2303709,1970,CAUCAIA,CE,54801,132236.947301265,2.413038946392675,Exact,NA
2303808,1970,CEDRO,CE,22895,42704.4188020156,1.8652290369956583,Exact,NA
2303907,1970,CHAVAL,CE,6917,6114.1898863088,0.8839366613139801,Exact,NA
2304004,1970,COREAU,CE,14768,9269.634410556,0.6276838035316902,Exact,NA
2304103,1970,CRATEUS,CE,62273,114520.05560895,1.839000138245307,Exact,NA
2304202,1970,CRATO,CE,71157,167652.956534946,2.356099280955436,Exact,NA
2304301,1970,FARIAS BRITO,CE,17290,19366.2553889544,1.1200841751853325,Exact,NA
2304400,1970,FORTALEZA,CE,859135,5402164.19625183,6.287910743075105,Exact,NA
2304509,1970,FRECHEIRINHA,CE,8226,9437.6531314316,1.1472955423573548,Exact,NA
2304608,1970,GENERAL SAMPAIO,CE,4308,4481.435255009,1.040258879992804,Exact,NA
2304707,1970,GRANJA,CE,36106,18522.7764223042,0.5130110347948873,Exact,NA
2304806,1970,GRANJEIRO,CE,5786,4282.513146654,0.7401509067843068,Exact,NA
2304905,1970,GROAIRAS,CE,6293,6719.2097450421,1.067727593364389,Exact,NA
2305001,1970,GUARACIABA DO NORTE,CE,32131,31834.3342273425,0.9907669922300115,Exact,NA
2305100,1970,GUARAMIRANGA,CE,6409,4949.0530055294,0.7722036207722578,Exact,NA
2305209,1970,HIDROLANDIA,CE,17780,16684.0775829255,0.9383620687809617,Exact,NA
2305308,1970,IBIAPINA,CE,14891,27057.2750476668,1.8170220299286013,Exact,NA
2305407,1970,ICO,CE,41634,54481.249782311,1.3085759182954078,Exact,NA
2305506,1970,IGUATU,CE,75540,160178.53011029,2.1204465198608684,Exact,NA
2305605,1970,INDEPENDENCIA,CE,39393,49782.2067550029,1.2637323066281547,Exact,NA
2305704,1970,IPAUMIRIM,CE,10632,27707.2238275887,2.606021804701721,Exact,NA
2305803,1970,IPU,CE,42387,31990.2830017088,0.754719206400755,Exact,NA
2305902,1970,IPUEIRAS,CE,30326,22357.3421936,0.7372334694189805,Exact,NA
2306009,1970,IRACEMA,CE,20245,22160.5091961191,1.0946164087981773,Exact,NA
2306108,1970,IRAUCUBA,CE,15541,12936.9018252959,0.8324368975803295,Exact,NA
2306207,1970,ITAICABA,CE,4830,3847.0962417671,0.7965002570946377,Fuzzy,1
2306306,1970,ITAPAGE,CE,33823,59326.2685391472,1.7540214806240486,Exact,NA
2306405,1970,ITAPIPOCA,CE,94793,64961.0280040792,0.6852935132771323,Exact,NA
2306504,1970,ITAPIUNA,CE,13845,16013.3300408853,1.1566146652860454,Exact,NA
2306603,1970,ITATIRA,CE,16001,12824.59062227,0.8014868209655647,Exact,NA
2306702,1970,JAGUARETAMA,CE,16801,25517.8295895157,1.5188280215175107,Exact,NA
2306801,1970,JAGUARIBARA,CE,8736,9090.4654984516,1.0405752631011447,Exact,NA
2306900,1970,JAGUARIBE,CE,26158,38713.5083565835,1.4799873215300674,Exact,NA
2307007,1970,JAGUARUANA,CE,22487,32519.5709575016,1.4461498180060302,Exact,NA
2307106,1970,JARDIM,CE,19509,19093.4939553768,0.9787018276373367,Exact,NA
2307205,1970,JATI,CE,5618,5982.8498582516,1.064943014996725,Exact,NA
2307304,1970,JUAZEIRO DO NORTE,CE,96112,219328.344928625,2.2820079171032233,Exact,NA
2307403,1970,JUCAS,CE,21030,25813.3358932872,1.2274529668705279,Exact,NA
2307502,1970,LAVRAS DA MANGABEIRA,CE,30806,42419.9014919937,1.3770012819578556,Exact,NA
2307601,1970,LIMOEIRO DO NORTE,CE,25665,24918.3953886383,0.9709096196625092,Exact,NA
2307700,1970,MARANGUAPE,CE,59516,203825.540672339,3.4247184063502085,Exact,NA
2307809,1970,MARCO,CE,12683,18150.5461022805,1.431092494069266,Exact,NA
2307908,1970,MARTINOPOLE,CE,5611,4098.5545382976,0.7304499266258421,Exact,NA
2308005,1970,MASSAPE,CE,21718,15679.2734598643,0.7219483129139102,Exact,NA
2308104,1970,MAURITI,CE,31574,21486.3570383946,0.6805079191231582,Exact,NA
2308203,1970,MERUOCA,CE,10867,14258.4182513621,1.3120841309802245,Exact,NA
2308302,1970,MILAGRES,CE,18909,24798.3052724915,1.311455141598789,Exact,NA
2308401,1970,MISSAO VELHA,CE,30098,56483.0484987069,1.8766379327100438,Exact,NA
2308500,1970,MOMBACA,CE,40805,45138.7457963863,1.1062062442442422,Exact,NA
2308609,1970,MONSENHOR TABOSA,CE,13947,12842.320681488,0.9207944849421381,Exact,NA
2308708,1970,MORADA NOVA,CE,53611,38968.537733774,0.7268757854502621,Exact,NA
2308807,1970,MORAUJO,CE,6199,4227.9367713788,0.682035291398419,Exact,NA
2308906,1970,MORRINHOS,CE,12004,10311.4062620039,0.8589975226594385,Exact,NA
2309003,1970,MUCAMBO,CE,10932,10937.0231325677,1.0004594888920326,Exact,NA
2309102,1970,MULUNGU,CE,8371,14240.6860609944,1.701192935251989,Exact,NA
2309201,1970,NOVA OLINDA,CE,9870,7799.9270311445,0.7902661632365248,Exact,NA
2309300,1970,NOVA RUSSAS,CE,41134,31740.0591678887,0.7716258853476127,Exact,NA
2309409,1970,NOVO ORIENTE,CE,17365,10264.1262334039,0.5910812688398446,Exact,NA
2309508,1970,OROS,CE,17646,47928.4279527414,2.716107217088371,Exact,NA
2309607,1970,PACAJUS,CE,33368,62101.2405942053,1.8611016720871885,Exact,NA
2309706,1970,PACATUBA,CE,32031,47572.0687963148,1.4851883736478662,Exact,NA
2309805,1970,PACOTI,CE,11337,24503.4105905708,2.1613663747526504,Exact,NA
2309904,1970,PACUJA,CE,3772,4766.2096338787,1.2635762550049574,Exact,NA
2310001,1970,PALHANO,CE,5161,3739.4136986656,0.7245521601754699,Exact,NA
2310100,1970,PALMACIA,CE,11356,11223.6286138206,0.9883434848380239,Exact,NA
2310209,1970,PARACURU,CE,24671,33516.6754648924,1.3585454770739898,Exact,NA
2310308,1970,PARAMBU,CE,21920,6402.1972072378,0.29207104047617705,Exact,NA
2310407,1970,PARAMOTI,CE,10640,14302.6089160717,1.3442301612849343,Exact,NA
2310506,1970,PEDRA BRANCA,CE,31510,20268.0536206773,0.6432260749183529,Exact,NA
2310605,1970,PENAFORTE,CE,4800,3730.2839621047,0.7771424921051459,Exact,NA
2310704,1970,PENTECOSTE,CE,34740,25454.3087366027,0.7327089446345049,Exact,NA
2310803,1970,PEREIRO,CE,20630,5952.2041113279,0.28852176981715466,Exact,NA
2310902,1970,PIQUET CARNEIRO,CE,15286,11536.8233925082,0.7547313484566401,Exact,NA
2311009,1970,PORANGA,CE,7600,2978.9614475656,0.39196861152178947,Exact,NA
2311108,1970,PORTEIRAS,CE,12591,11435.9744269482,0.908265779282678,Exact,NA
2311207,1970,POTENGI,CE,7006,6952.830944745,0.9924109255987725,Exact,NA
2311306,1970,QUIXADA,CE,98723,126398.364614526,1.280333505004163,Exact,NA
2311405,1970,QUIXERAMOBIM,CE,66923,71589.8204494594,1.0697341788243115,Exact,NA
2311504,1970,QUIXERE,CE,11236,13116.537640972,1.1673671805777857,Exact,NA
2311603,1970,REDENCAO,CE,37702,46340.0394243819,1.2291135596090899,Exact,NA
2311702,1970,RERIUTABA,CE,28032,24557.5544109899,0.8760543097527789,Exact,NA
2311801,1970,RUSSAS,CE,34353,45313.5263523644,1.3190558714628824,Exact,NA
2311900,1970,SABOEIRO,CE,16194,25899.633055387,1.5993351275402619,Exact,NA
2312007,1970,SANTANA DO ACARAU,CE,22524,19953.8759463205,0.8858939773717146,Exact,NA
2312106,1970,SANTANA DO CARIRI,CE,15988,17617.0050395616,1.1018892318965225,Exact,NA
2312205,1970,SANTA QUITERIA,CE,42884,32466.7474278564,0.7570830013024997,Exact,NA
2312304,1970,SAO BENEDITO,CE,41038,36207.6311175647,0.8822952170565013,Exact,NA
2312403,1970,SAO GONCALO DO AMARANTE,CE,21007,21881.7758903307,1.0416421140729615,Exact,NA
2312502,1970,SAO JOAO DO JAGUARIBE,CE,7717,9934.6335925057,1.287369909615874,Exact,NA
2312601,1970,SAO LUIS DO CURU,CE,7933,14998.5187054082,1.8906490237499307,Exact,NA
2312700,1970,SENADOR POMPEU,CE,24707,37621.7824012171,1.5227175456841016,Exact,NA
2312809,1970,SENADOR SA,CE,4589,2661.9596899279,0.580074022647178,Exact,NA
2312908,1970,SOBRAL,CE,102295,303819.784223996,2.9700355268976586,Exact,NA
2313005,1970,SOLONOPOLE,CE,34113,35745.4081368552,1.0478529632942046,Exact,NA
2313104,1970,TABULEIRO DO NORTE,CE,19435,44784.6457620943,2.304329599284502,Exact,NA
2313203,1970,TAMBORIL,CE,21132,12912.3564053318,0.6110333335856426,Exact,NA
2313302,1970,TAUA,CE,44716,26260.2484275439,0.5872673858919379,Exact,NA
2313401,1970,TIANGUA,CE,26205,33930.6183249942,1.2948146660940354,Exact,NA
2313500,1970,TRAIRI,CE,26346,33558.150570554,1.273747459597434,Exact,NA
2313609,1970,UBAJARA,CE,17722,40228.2963188226,2.26996367897656,Exact,NA
2313708,1970,UMARI,CE,7481,9693.1515547545,1.2957026540241279,Exact,NA
2313807,1970,URUBURETAMA,CE,30125,39907.2259785694,1.3247211943093575,Exact,NA
2313906,1970,URUOCA,CE,10849,3758.8846806119,0.34647291737597014,Exact,NA
2314003,1970,VARZEA ALEGRE,CE,27493,36644.4544431362,1.3328648908135234,Exact,NA
2314102,1970,VICOSA DO CEARA,CE,33904,38145.853387029,1.1251136558231771,Exact,NA
2400109,1970,ACARI,RN,10924,20921.3144299984,1.91516975741472,Exact,NA
2400208,1970,ACU,RN,25288,39168.702378242,1.5489047128377886,Exact,NA
2400307,1970,AFONSO BEZERRA,RN,8850,9011.8395542187,1.0182869552789493,Exact,NA
2400406,1970,AGUA NOVA,RN,1574,632.7846666147,0.4020232951808767,Exact,NA
2400505,1970,ALEXANDRIA,RN,13274,35418.0398358651,2.6682265960422704,Exact,NA
2400604,1970,ALMINO AFONSO,RN,6040,7092.1148316547,1.1741911972938244,Exact,NA
2400703,1970,ALTO DO RODRIGUES,RN,4803,3222.5694257664,0.6709492870635853,Exact,NA
2400802,1970,ANGICOS,RN,14001,28073.0474022135,2.0050744519829653,Exact,NA
2400901,1970,ANTONIO MARTINS,RN,8045,3805.1349297486,0.47298134614650095,Exact,NA
2401008,1970,APODI,RN,21084,16337.8902682368,0.7748951939023335,Exact,NA
2401107,1970,AREIA BRANCA,RN,15624,28777.7669686913,1.8418949672741487,Exact,NA
2401206,1970,ARES,RN,7983,19094.6609956963,2.3919154447821995,Exact,NA
2401305,1970,AUGUSTO SEVERO,RN,11213,7594.7650253154,0.6773178476157495,Exact,NA
2401404,1970,BAIA FORMOSA,RN,3824,9152.2494584711,2.3933706742863756,Exact,NA
2401503,1970,BARCELONA,RN,4658,4299.9665329623,0.9231357949682912,Exact,NA
2401602,1970,BENTO FERNANDES,RN,4349,3512.5481644905,0.8076680074707978,Exact,NA
2401701,1970,BOM JESUS,PI,9963,3653.6551946696,0.3667223923185386,Exact,NA
2401800,1970,BREJINHO,RN,5401,6882.9582039791,1.2743858922383078,Exact,NA
2401909,1970,CAICARA DO RIO DO VENTO,RN,2435,1591.1828705216,0.65346319117930185,Exact,NA
2402006,1970,CAICO,RN,36638,86185.4625516665,2.352351726395177,Exact,NA
2402105,1970,CAMPO REDONDO,RN,9280,4471.8347514165,0.48187874476470904,Exact,NA
